Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AvgC>2.5,AvgC<2.5,B365CH,B365CD,B365CA
E0,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,13,8,7,5,3,1,0,0,6.5,4.75,1.44,1.62,2.3,6.13,4.57,1.48,1.62,2.22,6.5,5.0,1.53,1.66,2.3,1.61,2.27,6.0,4.5,1.5
E0,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,9,9,6,4,0,1,0,0,2.7,3.3,2.63,1.83,2.03,2.68,3.44,2.56,1.8,1.96,2.8,3.5,2.63,1.85,2.03,1.95,1.82,2.8,3.2,2.6
E0,04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,9,8,4,5,0,2,0,0,2.35,3.25,3.1,2.2,1.67,2.36,3.19,3.1,2.19,1.64,2.4,3.25,3.25,2.3,1.67,2.15,1.68,2.45,3.2,3.1
E0,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,5,12,8,6,1,3,0,0,1.7,3.9,4.75,1.8,2.0,1.67,3.92,4.89,1.75,2.02,1.7,4.1,5.3,1.8,2.12,1.71,2.09,1.67,4.1,4.75
E0,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,10,6,3,5,2,3,0,0,1.8,3.6,4.5,2.0,1.8,1.8,3.65,4.37,2.0,1.77,1.84,3.8,4.7,2.05,1.8,2.09,1.72,1.95,3.5,3.9
E0,04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,11,4,3,8,1,1,0,0,3.8,3.75,1.91,1.8,2.0,3.74,3.68,1.92,1.77,2.0,3.95,3.8,1.96,1.82,2.02,1.87,1.89,4.0,3.75,1.85
E0,04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,12,14,8,2,3,3,0,0,1.6,4.75,4.5,1.5,2.63,1.63,4.39,4.66,1.49,2.55,1.67,4.75,5.1,1.5,2.63,1.37,3.02,1.5,5.0,5.5
E0,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,15,9,6,5,3,0,0,0,2.88,3.25,2.2,1.98,1.88,3.1,3.33,2.3,1.91,1.86,3.25,3.4,2.38,1.98,1.91,1.83,1.93,2.9,3.5,2.35
E0,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,19,10,3,7,3,3,0,0,2.1,3.6,3.3,1.73,2.1,2.11,3.62,3.27,1.69,2.11,2.18,3.75,3.4,1.73,2.2,1.72,2.07,2.2,3.6,3.1
E0,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,13,13,7,4,2,1,0,0,1.85,3.5,4.33,2.05,1.8,1.83,3.56,4.36,1.98,1.79,1.88,3.6,4.5,2.05,1.85,2.31,1.59,2.05,3.3,3.75
E0,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,8,3,3,5,2,0,0,0,3.1,3.3,2.3,1.93,1.93,3.08,3.36,2.31,1.9,1.86,3.2,3.5,2.38,1.95,1.93,1.84,1.93,2.9,3.4,2.4
E0,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,13,15,2,7,1,3,2,0,1.75,3.5,5.0,2.1,1.73,1.76,3.55,4.85,2.05,1.73,1.8,3.65,5.25,2.12,1.75,2.01,1.77,1.85,3.5,4.33
E0,07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,11,6,2,11,3,3,0,1,3.4,3.6,2.05,1.8,2.0,3.38,3.59,2.07,1.77,2.0,3.5,3.7,2.12,1.8,2.04,1.84,1.93,3.7,3.5,2.0
E0,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,6,16,6,2,1,6,0,0,1.4,5.25,6.5,1.44,2.75,1.37,5.23,7.27,1.42,2.76,1.4,5.5,8.5,1.44,2.88,1.43,2.75,1.5,4.5,5.75
E0,07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,9,8,2,6,2,0,0,0,4.75,4.0,1.7,1.73,2.1,4.68,3.95,1.7,1.71,2.08,5.0,4.0,1.75,1.76,2.1,1.81,1.96,4.75,3.9,1.7
E0,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,11,10,8,4,3,2,0,0,1.67,3.8,5.0,1.83,2.03,1.67,3.87,5.02,1.79,1.98,1.73,4.1,5.5,1.83,2.04,1.78,1.99,1.6,3.9,6.0
E0,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,10,9,3,0,2,2,0,0,1.6,4.1,5.0,1.73,2.1,1.6,4.11,5.25,1.71,2.07,1.64,4.33,5.6,1.76,2.1,1.77,2.01,1.57,4.1,5.75
E0,17/01/2026,12:30,Man United,Man City,2,0,H,0,0,D,11,7,7,1,13,8,1,6,2,3,0,0,3.7,3.8,1.91,1.53,2.5,3.55,3.87,1.94,1.48,2.56,3.7,4.0,2.0,1.53,2.63,1.5,2.54,2.9,3.6,2.3
E0,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,7,10,3,9,3,2,0,0,1.73,4.0,4.75,1.62,2.3,1.69,3.97,4.75,1.63,2.21,1.73,4.1,5.1,1.68,2.3,1.61,2.27,1.85,3.75,4.1
E0,17/01/2026,15:00,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,6,11,7,3,1,5,0,0,2.15,3.3,3.5,2.1,1.73,2.17,3.33,3.41,2.05,1.74,2.23,3.4,3.5,2.1,1.77,1.91,1.86,2.35,3.4,3.0
E0,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,8,10,9,1,1,2,0,0,1.22,6.5,11.0,1.57,2.38,1.22,6.4,12.44,1.54,2.39,1.25,6.75,16.0,1.57,2.5,1.53,2.44,1.22,6.5,12.0
E0,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,8,15,3,4,3,3,0,0,2.75,3.1,2.75,2.2,1.67,2.69,3.15,2.74,2.2,1.64,2.75,3.2,2.85,2.25,1.67,2.23,1.63,2.4,3.2,3.1
E0,17/01/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,12,17,11,5,5,3,0,0,1.73,4.0,4.5,1.73,2.1,1.71,3.91,4.63,1.71,2.08,1.75,4.0,4.9,1.74,2.12,1.71,2.09,1.85,3.75,3.9
E0,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,8,14,4,9,1,1,0,0,6.0,4.33,1.53,1.91,1.91,6.1,4.16,1.54,1.86,1.89,6.5,4.4,1.57,1.91,1.96,1.99,1.78,5.5,3.9,1.62
E0,18/01/2026,14:00,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,14,8,4,7,2,2,0,0,4.75,4.0,1.7,1.67,2.2,4.6,3.98,1.7,1.66,2.16,5.0,4.2,1.73,1.72,2.2,1.6,2.27,4.5,4.0,1.7
E0,18/01/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,15,13,6,4,1,2,0,0,1.67,3.9,5.25,1.93,1.93,1.66,3.87,5.09,1.88,1.87,1.7,4.0,5.5,1.93,1.93,1.81,1.95,1.62,3.9,5.75
E0,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,7,6,11,6,2,3,0,0,1.85,3.9,3.8,1.5,2.63,1.85,3.92,3.75,1.5,2.53,1.91,4.1,4.1,1.53,2.65,1.51,2.51,1.95,3.75,3.7
E0,24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,9,16,3,3,2,4,0,0,2.5,3.2,2.88,2.1,1.73,2.51,3.24,2.85,2.08,1.71,2.6,3.4,2.9,2.14,1.75,2.02,1.76,2.2,3.3,3.25
E0,24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,8,9,1,3,1,0,0,0,3.7,3.5,2.05,2.0,1.8,3.64,3.39,2.05,1.99,1.77,3.8,3.5,2.1,2.02,1.81,2.1,1.71,3.9,3.4,2.0
E0,24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,10,6,6,6,1,1,0,0,2.6,3.4,2.7,1.73,2.1,2.54,3.42,2.71,1.76,2.01,2.6,3.5,2.75,1.82,2.1,1.84,1.93,2.55,3.3,2.75
E0,24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,16,14,4,6,1,3,0,0,1.2,7.0,11.0,1.4,3.0,1.21,6.68,12.0,1.39,2.87,1.24,7.5,15.0,1.44,3.0,1.54,2.43,1.3,5.75,9.0
E0,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,7,7,3,11,1,1,0,0,3.75,3.8,1.9,1.62,2.3,3.73,3.87,1.89,1.57,2.32,3.85,4.0,1.92,1.62,2.43,1.53,2.44,4.2,4.0,1.75
E0,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,11,10,6,5,1,0,0,0,1.91,3.5,4.1,1.98,1.88,1.9,3.49,4.02,1.92,1.85,1.95,3.6,4.35,1.98,1.91,1.93,1.85,1.85,3.6,4.33
E0,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,11,10,4,5,2,2,1,0,3.5,3.8,2.0,1.73,2.1,3.5,3.66,2.0,1.74,2.04,3.65,3.8,2.05,1.8,2.1,1.78,2.0,3.4,3.5,2.1
E0,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,7,12,6,5,1,2,0,0,1.95,3.7,3.7,1.67,2.2,1.98,3.66,3.54,1.64,2.19,2.02,3.8,3.7,1.7,2.25,1.64,2.22,2.15,3.6,3.3
E0,25/01/2026,16:30,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,11,9,9,2,2,0,0,0,1.55,4.2,6.0,1.73,2.1,1.55,4.08,5.89,1.69,2.1,1.6,4.2,6.4,1.73,2.15,1.66,2.18,1.53,4.5,5.75
E0,26/01/2026,20:00,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,9,13,4,4,0,3,0,0,2.5,3.25,2.9,2.2,1.67,2.48,3.15,2.92,2.19,1.64,2.6,3.25,3.0,2.32,1.67,2.24,1.63,2.5,3.2,2.9
E0,31/01/2026,15:00,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,13,14,5,2,1,2,0,0,1.85,3.6,4.1,1.9,1.95,1.86,3.6,4.13,1.83,1.93,1.91,3.75,4.3,1.9,2.0,1.98,1.8,1.91,3.5,4.0
E0,31/01/2026,15:00,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,10,7,4,12,1,1,0,0,5.75,4.2,1.55,1.98,1.88,6.16,4.1,1.54,1.92,1.85,6.75,4.25,1.57,2.0,1.92,1.87,1.89,5.5,4.2,1.57
E0,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,11,15,5,6,3,3,0,0,2.9,3.5,2.3,1.73,2.1,2.95,3.5,2.31,1.73,2.06,3.1,3.6,2.38,1.77,2.1,1.79,1.98,2.8,3.5,2.45
E0,31/01/2026,17:30,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,11,13,9,3,3,2,0,1,1.5,4.5,6.0,1.53,2.5,1.49,4.53,6.05,1.53,2.43,1.51,4.75,6.5,1.55,2.5,1.51,2.49,1.62,4.33,5.0
E0,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,11,7,7,11,1,3,0,0,1.8,3.9,4.1,1.62,2.3,1.77,3.99,4.12,1.61,2.24,1.83,4.2,4.2,1.66,2.3,1.45,2.68,1.62,4.33,4.75
E0,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,8,8,12,1,0,3,0,0,2.1,3.5,3.4,1.8,2.0,2.08,3.47,3.46,1.78,1.98,2.12,3.6,3.6,1.8,2.06,1.85,1.92,2.38,3.4,3.0
E0,01/02/2026,14:00,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,6,9,3,7,2,1,0,0,1.57,4.5,5.0,1.67,2.2,1.58,4.32,5.2,1.65,2.17,1.61,4.6,5.5,1.67,2.25,1.47,2.62,1.53,4.75,5.25
E0,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,4,12,5,7,1,3,0,0,1.95,3.5,3.9,2.0,1.8,1.95,3.48,3.88,1.97,1.78,1.98,3.6,4.0,2.04,1.8,2.16,1.68,2.1,3.3,3.6
E0,01/02/2026,16:30,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,15,12,3,4,3,3,0,0,4.5,4.1,1.73,1.62,2.3,4.41,4.06,1.71,1.61,2.26,4.6,4.4,1.75,1.62,2.32,1.61,2.27,4.75,4.1,1.67
E0,02/02/2026,20:00,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,12,10,1,2,1,4,0,0,1.8,3.5,4.75,2.2,1.67,1.8,3.42,4.73,2.21,1.63,1.83,3.6,5.0,2.28,1.67,2.42,1.54,1.91,3.3,4.33
E0,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,9,12,5,10,1,1,0,0,2.2,3.3,3.4,2.1,1.73,2.21,3.26,3.37,2.08,1.72,2.33,3.4,3.5,2.14,1.75,1.91,1.86,2.1,3.4,3.5
E0,07/02/2026,12:30,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,12,11,7,0,1,2,0,1,1.57,4.5,5.0,1.44,2.75,1.57,4.54,4.97,1.46,2.65,1.61,4.75,5.4,1.5,2.75,1.47,2.64,1.6,4.5,4.75
E0,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,11,8,5,2,1,2,0,0,1.22,6.25,12.0,1.73,2.1,1.21,6.23,14.08,1.69,2.11,1.23,6.75,16.0,1.73,2.23,1.79,1.98,1.25,6.0,11.0
E0,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,4,11,11,4,1,1,0,0,2.7,3.5,2.5,1.67,2.2,2.68,3.6,2.46,1.66,2.16,2.8,3.75,2.5,1.67,2.23,1.63,2.23,2.8,3.6,2.4
E0,07/02/2026,15:00,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,11,10,5,2,3,1,0,0,3.3,3.5,2.15,1.9,1.95,3.28,3.5,2.14,1.86,1.89,3.4,3.6,2.2,1.93,1.95,1.7,2.12,3.2,3.7,2.15
E0,07/02/2026,15:00,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,11,12,6,6,1,5,0,0,2.1,3.25,3.75,2.2,1.67,2.1,3.27,3.64,2.18,1.65,2.15,3.4,3.8,2.25,1.67,1.89,1.87,2.1,3.4,3.5
E0,07/02/2026,15:00,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,9,10,3,4,1,1,0,0,5.0,4.0,1.67,1.73,2.1,4.9,4.05,1.65,1.68,2.12,5.4,4.2,1.7,1.73,2.2,1.62,2.25,5.0,4.2,1.6
E0,07/02/2026,17:30,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,14,18,9,3,2,2,0,0,2.1,3.5,3.5,1.73,2.1,2.05,3.53,3.51,1.67,2.14,2.1,3.75,3.75,1.73,2.2,1.64,2.22,1.91,3.75,3.75
E0,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,12,9,3,4,1,3,0,0,1.95,3.5,3.9,1.8,2.0,1.96,3.57,3.68,1.79,1.96,2.0,3.75,3.9,1.85,2.0,1.91,1.85,2.2,3.3,3.4
E0,08/02/2026,16:30,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,13,16,5,4,2,4,1,0,2.38,3.7,2.75,1.57,2.38,2.34,3.68,2.76,1.56,2.36,2.42,3.75,2.88,1.6,2.4,1.45,2.66,2.1,3.9,3.0
E0,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,9,13,4,1,4,4,0,0,1.55,4.33,5.5,1.62,2.3,1.55,4.28,5.66,1.61,2.24,1.57,4.4,6.0,1.63,2.3,1.61,2.25,1.53,4.33,5.75
E0,10/02/2026,19:30,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,14,15,7,2,1,3,1,0,2.38,3.4,3.0,1.88,1.98,2.41,3.35,2.91,1.82,1.93,2.5,3.45,3.0,1.88,1.98,1.7,2.09,2.3,3.5,3.0
E0,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,15,11,2,12,3,2,0,0,3.2,3.6,2.2,1.73,2.1,3.18,3.48,2.2,1.7,2.11,3.25,3.6,2.3,1.73,2.15,1.56,2.38,3.0,3.7,2.25
E0,10/02/2026,20:15,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,10,4,5,3,1,1,0,0,4.5,4.2,1.7,1.5,2.63,4.36,4.23,1.7,1.47,2.6,4.5,4.4,1.73,1.5,2.75,1.48,2.59,4.33,4.33,1.7
E0,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,9,15,7,5,2,3,0,0,1.91,3.7,3.8,1.8,2.0,1.92,3.67,3.79,1.75,2.02,1.95,3.8,3.85,1.8,2.08,1.61,2.27,2.1,3.75,3.25
E0,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,11,8,8,2,2,1,0,0,1.57,4.0,6.25,1.98,1.88,1.55,3.98,6.18,1.91,1.83,1.58,4.2,6.5,1.98,1.91,1.73,2.07,1.45,4.5,7.0
E0,11/02/2026,19:30,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,8,10,4,4,3,1,0,0,1.36,5.5,7.0,1.53,2.5,1.34,5.33,8.08,1.52,2.45,1.38,5.5,9.0,1.56,2.5,1.43,2.73,1.36,5.5,7.5
E0,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,12,13,8,2,0,2,0,0,1.7,3.8,5.0,2.0,1.85,1.69,3.72,5.09,1.94,1.81,1.75,3.8,5.5,2.0,1.85,1.76,2.02,1.75,3.9,4.33
E0,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,8,10,3,11,1,0,0,0,4.75,3.8,1.73,1.8,2.0,4.65,3.83,1.72,1.79,1.96,5.0,4.0,1.77,1.83,2.0,1.73,2.07,4.33,3.8,1.75
E0,12/02/2026,20:00,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,12,11,6,4,3,2,0,0,4.75,3.9,1.7,1.88,1.98,4.83,3.86,1.69,1.83,1.92,5.1,4.0,1.7,1.9,2.02,1.85,1.91,5.0,3.75,1.67
E0,18/02/2026,20:00,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,6,8,1,3,2,1,0,0,11.0,5.25,1.29,1.73,2.1,10.94,5.48,1.28,1.69,2.11,12.0,5.8,1.3,1.73,2.2,1.69,2.13,12.0,6.5,1.22
E0,21/02/2026,15:00,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,11,16,7,2,1,4,0,0,1.85,3.6,4.33,1.83,2.03,1.84,3.62,4.24,1.81,1.95,1.9,3.8,4.5,1.86,2.03,1.77,2.02,1.83,3.6,4.33
E0,21/02/2026,15:00,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,9,14,6,4,1,2,0,0,2.0,3.7,3.5,1.8,2.0,2.01,3.7,3.45,1.74,2.02,2.05,3.8,3.6,1.8,2.1,1.75,2.04,2.3,3.4,3.1
E0,21/02/2026,15:00,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,13,11,9,5,2,2,1,0,1.22,6.5,12.0,1.44,2.75,1.2,6.7,12.88,1.42,2.73,1.23,7.0,15.0,1.45,2.85,1.45,2.69,1.25,6.25,11.0
E0,21/02/2026,17:30,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,10,11,9,5,1,1,0,0,2.5,3.7,2.63,1.57,2.38,2.41,3.65,2.71,1.54,2.38,2.5,3.75,2.8,1.58,2.43,1.55,2.38,2.75,3.6,2.45
E0,21/02/2026,20:00,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,12,13,5,5,2,5,0,0,1.45,5.0,5.5,1.44,2.75,1.46,4.92,5.82,1.41,2.77,1.48,5.0,6.1,1.45,2.85,1.43,2.73,1.57,4.75,5.0
E0,22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,19,13,7,3,5,1,0,1,1.65,4.0,5.0,1.91,1.91,1.62,3.99,5.26,1.89,1.86,1.65,4.2,5.5,1.95,1.91,1.87,1.9,1.75,3.8,4.33
E0,22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,13,9,7,2,2,0,0,0,4.1,3.9,1.8,1.73,2.1,4.08,3.88,1.8,1.68,2.13,4.4,4.0,1.83,1.73,2.2,1.64,2.2,3.6,3.9,1.91
E0,22/02/2026,14:00,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,6,13,6,4,1,1,0,0,2.7,3.25,2.7,2.2,1.67,2.65,3.27,2.67,2.12,1.68,2.7,3.4,2.75,2.2,1.71,2.01,1.78,2.88,3.25,2.5
E0,22/02/2026,16:30,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,17,11,2,5,2,1,0,0,6.0,4.0,1.57,1.8,2.0,5.83,3.98,1.56,1.77,1.98,6.1,4.2,1.6,1.83,2.02,1.82,1.96,7.5,4.5,1.4
E0,23/02/2026,20:00,Everton,Man United,0,1,A,0,0,D,12,11,4,3,12,7,10,1,2,3,0,0,3.7,3.75,1.91,1.73,2.1,3.57,3.73,1.94,1.68,2.12,3.7,3.9,2.0,1.73,2.15,1.74,2.05,3.3,3.4,1.91
E0,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,13,19,0,5,3,3,0,0,4.1,3.7,1.85,1.85,2.0,4.17,3.64,1.84,1.84,1.93,4.35,3.7,1.9,1.91,2.0,1.87,1.89,4.75,3.7,1.75
E0,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,15,12,7,3,4,2,0,0,1.8,3.75,4.33,1.8,2.0,1.77,3.8,4.34,1.77,2.02,1.8,4.0,4.5,1.8,2.1,1.82,1.95,1.83,3.6,4.33
E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,1.85,2.0,4.58,3.81,1.73,1.81,1.94,4.9,4.0,1.76,1.89,2.0,1.74,2.06,4.33,3.9,1.75
E0,28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.44,2.75,1.41,5.02,6.68,1.42,2.73,1.44,5.5,7.0,1.48,2.8,1.43,2.75,1.4,5.0,7.0
E0,28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4.0,4.75,1.73,2.1,1.69,3.92,4.67,1.73,2.05,1.73,4.0,4.8,1.77,2.1,1.76,2.02,1.75,3.8,4.33
E0,28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,1.62,2.3,5.0,4.25,1.6,1.61,2.24,5.25,4.75,1.63,1.65,2.3,1.76,2.01,4.75,3.9,1.7
E0,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,12,13,4,4,3,1,0,0,2.0,3.6,3.5,1.83,2.03,2.05,3.54,3.42,1.79,1.97,2.1,3.65,3.6,1.83,2.04,1.88,1.88,2.1,3.5,3.5
E0,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,1.73,2.1,2.08,3.57,3.3,1.72,2.07,2.1,3.75,3.5,1.75,2.12,1.66,2.18,2.05,3.6,3.5
E0,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.67,2.2,1.53,4.31,5.61,1.62,2.23,1.57,4.5,6.0,1.67,2.3,1.67,2.17,1.53,4.33,5.75
E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.73,2.1,1.6,3.98,5.28,1.7,2.09,1.63,4.0,5.5,1.75,2.15,1.66,2.17,1.53,4.2,6.0
E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,1.62,2.3,2.48,3.59,2.65,1.58,2.32,2.5,3.75,2.7,1.62,2.38,1.6,2.28,2.5,3.6,2.7
E0,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,10,12,6,3,0,1,0,0,1.57,4.0,6.0,1.98,1.88,1.56,3.96,6.06,1.92,1.85,1.57,4.1,6.5,1.98,1.91,2.04,1.75,1.62,3.8,5.75
E0,03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,15,19,9,2,1,3,0,0,1.85,3.4,4.33,2.1,1.73,1.86,3.43,4.31,2.08,1.72,1.91,3.5,4.6,2.12,1.75,2.03,1.75,1.8,3.5,4.5
E0,03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,10,13,2,11,2,1,0,0,5.5,4.5,1.5,1.62,2.3,6.08,4.61,1.48,1.57,2.34,6.5,4.75,1.52,1.62,2.4,1.58,2.33,6.5,4.75,1.42
E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,10,9,3,8,3,2,0,0,2.7,3.4,2.55,1.73,2.1,2.67,3.57,2.46,1.67,2.15,2.75,3.7,2.55,1.73,2.2,1.71,2.09,2.63,3.4,2.55
E0,04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,14,12,4,3,4,1,0,0,4.75,4.1,1.65,1.91,1.91,5.03,3.92,1.64,1.89,1.85,5.4,4.1,1.67,1.95,1.95,1.86,1.9,5.0,3.8,1.67
E0,04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,14,12,7,5,2,4,0,0,2.0,3.5,3.7,1.73,2.1,2.03,3.56,3.52,1.72,2.06,2.08,3.75,3.75,1.79,2.1,1.62,2.25,2.2,3.5,3.1
E0,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,10,6,6,1,0,4,0,0,1.38,5.0,7.5,1.57,2.38,1.37,4.95,7.65,1.57,2.32,1.41,5.33,8.0,1.6,2.43,1.62,2.26,1.38,5.0,8.0
E0,04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,15,16,2,4,2,3,1,0,2.63,3.5,2.6,1.57,2.38,2.56,3.66,2.53,1.52,2.44,2.63,3.8,2.6,1.57,2.55,1.56,2.38,2.6,3.6,2.6
